,level_0,index,open,close,high,low,volume,money,datetime,date,MACD,MACDsignal,MACDhist,RSI5,RSI12,RSI30,SAR,slowk,slowd,upper,middle,lower,MOM,rsv,reseau,thh_sale,thh_buy,opt_result,money_total,stk_amount,total_earn
87,87,2019-01-03 14:20:00,9.16,9.14,9.16,9.13,587323.0,5374080.0,2019-01-03 14:20:00,2019-01-03,0.0030756640203559726,0.0034565506493557927,-0.0003808866289998201,37.42631356240149,46.018755045446284,47.29556341865357,9.177999999999999,40.000000000000036,57.77777777777782,9.189590412263344,9.161306141016418,9.133021869769491,-0.019999999999999574,,,,,,,,
88,88,2019-01-03 14:25:00,9.13,9.13,9.15,9.13,670287.0,6129408.0,2019-01-03 14:25:00,2019-01-03,0.0009303665888307222,0.002951313837250779,-0.0020209472484200566,31.902097693936522,43.07654816101822,46.08980701345583,9.1732,26.666666666666703,42.222222222222264,9.183707520774584,9.155423249527658,9.127138978280732,-0.049999999999998934,,,,,,,,
89,89,2019-01-03 14:30:00,9.14,9.15,9.16,9.13,566910.0,5189888.0,2019-01-03 14:30:00,2019-01-03,0.0008344171300702641,0.0025279344958146757,-0.0016935173657444116,50.25741660928234,50.044993789065806,48.790900204351146,9.16888,20.00000000000004,28.88888888888893,9.171111158116368,9.150715080061268,9.130319002006168,-0.019999999999999574,,,,,,,,
90,90,2019-01-03 14:35:00,9.16,9.17,9.17,9.15,458479.0,4200480.0,2019-01-03 14:35:00,2019-01-03,0.002345175621012885,0.0024913827208543175,-0.00014620709984143263,62.79339548223169,55.93035115437716,51.314340289936624,9.13,40.000000000000036,28.88888888888893,9.178593284761602,9.150309013515681,9.12202474226976,0.019999999999999574,,,,,,,,
91,91,2019-01-03 14:40:00,9.16,9.16,9.16,9.14,1014475.0,9284448.0,2019-01-03 14:40:00,2019-01-03,0.0027043718675230366,0.0025339805501880613,0.00017039131733497534,54.24865448566346,52.55319230472348,50.03893797463027,9.13,60.000000000000036,40.000000000000036,9.180223554182865,9.151939282936944,9.123655011691023,0.0,,,,,,,,
92,92,2019-01-03 14:45:00,9.16,9.15,9.17,9.14,610564.0,5592448.0,2019-01-03 14:45:00,2019-01-03,0.002157253577836471,0.002458635155717743,-0.0003013815778812722,46.36255409216996,49.3054088287328,48.784600321450824,9.132000000000001,60.000000000000036,53.33333333333337,9.179559909155197,9.15302691083157,9.126493912507945,0.009999999999999787,,,,,,,,
93,93,2019-01-03 14:50:00,9.16,9.17,9.17,9.15,661294.0,6062624.0,2019-01-03 14:50:00,2019-01-03,0.003299457156256125,0.0026267995558254195,0.0006726576004307053,60.65974001668616,55.32871534718636,51.309830188549924,9.1339,66.6666666666667,62.222222222222264,9.173424402624018,9.155535858805948,9.137647314987877,0.03999999999999915,,,,,,,,
94,94,2019-01-03 14:55:00,9.16,9.15,9.17,9.15,589344.0,5399392.0,2019-01-03 14:55:00,2019-01-03,0.0025613037529517158,0.0026137003952506786,-5.239664229896284e-05,45.49968235665637,48.980066960207,48.819718216873724,9.135705,63.33333333333337,63.33333333333338,9.174561148586239,9.156672604768168,9.138784060950098,0.0,,,,,,,,
95,95,2019-01-03 15:00:00,9.16,9.18,9.18,9.15,1459414.0,13395362.0,2019-01-03 15:00:00,2019-01-03,0.004346952183377439,0.0029603507528760307,0.0013866014305014087,62.88959156919912,57.0453668840108,52.40400863954087,9.13741975,83.33333333333337,71.11111111111116,9.183172959865546,9.159849152286363,9.136525344707179,0.009999999999999787,,,,,,,,
96,96,2019-01-04 09:35:00,9.14,9.2,9.21,9.14,6287443.0,57759076.0,2019-01-04 09:35:00,2019-01-04,0.0072918681652396344,0.0038266542353487514,0.003465213929890883,70.68454711838754,61.474568515004655,54.59690436726817,9.21,79.16666666666606,75.27777777777762,9.204839323207354,9.166891991283805,9.128944659360256,0.03999999999999915,,,,,,,,
97,97,2019-01-04 09:40:00,9.21,9.28,9.31,9.21,8136418.0,75492804.0,2019-01-04 09:40:00,2019-01-04,0.015897806690457372,0.006240884726370476,0.009656921964086896,85.70144223287626,73.42981562924702,61.8668833388488,9.14,90.27777777777696,84.25925925925883,9.275170958271527,9.185193183238098,9.09521540820467,0.129999999999999,,,,,,,,
98,98,2019-01-04 09:45:00,9.27,9.28,9.31,9.25,5217792.0,48488008.0,2019-01-04 09:45:00,2019-01-04,0.02245917953283083,0.009484543687662546,0.012974635845168284,85.70144223287625,73.42981562924702,61.8668833388488,9.14,84.39542483660027,84.6132897603478,9.315818863853387,9.209686870562095,9.103554877270803,0.10999999999999943,,,,,,,,
99,99,2019-01-04 09:50:00,9.27,9.34,9.35,9.27,4474645.0,41701504.0,2019-01-04 09:50:00,2019-01-04,0.032130235981608024,0.014013682146451642,0.018116553835156382,91.06504957228213,79.192962431836,66.20948751542889,9.1485,86.97478991596601,87.21599751011445,9.358362918679349,9.241333007973047,9.124303097266745,0.1899999999999995,,,,,,,,
100,100,2019-01-04 09:55:00,9.34,9.39,9.46,9.34,7267863.0,68351920.0,2019-01-04 09:55:00,2019-01-04,0.04332972196305285,0.019876890109771884,0.023452831853280964,93.57542182952822,82.62002198875489,69.23023317137968,9.16865,85.2386788048551,85.53629785247382,9.407896701981945,9.279896701982103,9.151896701982261,0.21000000000000085,,,,,,,,
101,101,2019-01-04 10:00:00,9.38,9.41,9.41,9.37,3669453.0,34483168.0,2019-01-04 10:00:00,2019-01-04,0.053205903607056015,0.02654269280922871,0.026663210797827304,94.36677936995416,83.78539842988437,70.32785216420679,9.2123525,85.91269841269839,86.04205571117319,9.428811127561207,9.320737078872298,9.21266303018339,0.21000000000000085,,,,,,,,
102,102,2019-01-04 10:05:00,9.42,9.4,9.42,9.39,3530806.0,33194368.0,2019-01-04 10:05:00,2019-01-04,0.05953959687678001,0.03314207362273897,0.026397523254041037,87.62122762491431,80.82913252417103,69.05373938790117,9.249499625,81.24999999999991,84.13379240585115,9.453282546522317,9.356452799027458,9.2596230515326,0.120000000000001,,,,,,,,
103,103,2019-01-04 10:10:00,9.4,9.37,9.41,9.37,2165676.0,20343744.0,2019-01-04 10:10:00,2019-01-04,0.06143021585588748,0.038799702069368676,0.022630513786518806,69.0987256252615,72.4616780481962,65.37790426681363,9.28107468125,79.16666666666644,82.10978835978828,9.429884685944662,9.380245991360951,9.33060729677724,0.08999999999999986,,,,,,,,
104,104,2019-01-04 10:15:00,9.38,9.4,9.4,9.36,1869690.0,17540768.0,2019-01-04 10:15:00,2019-01-04,0.0646045729950071,0.04396067625449636,0.020643896740510745,75.55745106485814,75.25604316161515,67.1849342439949,9.3079134790625,78.1249999999998,79.51388888888876,9.423512015214186,9.396382695279264,9.369253375344343,0.0600000000000005,,,,,,,,
105,105,2019-01-04 10:20:00,9.39,9.42,9.46,9.38,5706183.0,53796224.0,2019-01-04 10:20:00,2019-01-04,0.0679508120869663,0.04875870342099035,0.019192108665975947,79.18323859739722,76.95659411453207,68.32507785555154,9.330726457203125,79.04166666666639,78.77777777777759,9.442576868396548,9.40911046733327,9.375644066269993,0.02999999999999936,,,,,,,,
106,106,2019-01-04 10:25:00,9.43,9.47,9.49,9.42,5702648.0,53965216.0,2019-01-04 10:25:00,2019-01-04,0.07378674514092864,0.05376431176497801,0.020022433375950638,85.77662512330976,80.5939529616367,70.93661242070168,9.350117488622656,85.63888888888884,80.93518518518505,9.491032891128908,9.424821109698513,9.358609328268118,0.0600000000000005,,,,,,,,
107,107,2019-01-04 10:30:00,9.47,9.5,9.52,9.47,5533685.0,52560128.0,2019-01-04 10:30:00,2019-01-04,0.07991134516735698,0.0589937184454538,0.020917626721903185,88.50683623656822,82.41120580833629,72.35151354422393,9.378093990898124,89.22222222222229,84.63425925925921,9.539252009177115,9.445103190809206,9.350954372441297,0.09999999999999964,,,,,,,,
108,108,2019-01-04 10:35:00,9.5,9.53,9.59,9.49,6885174.0,65748736.0,2019-01-04 10:35:00,2019-01-04,0.08619231276450279,0.0644334373092636,0.02175887545523919,90.73087488851849,84.04147590541284,73.67718366618601,9.4064751927185,86.55555555555567,87.13888888888897,9.566365687451194,9.469535939955456,9.372706192459718,0.16000000000000014,,,,,,,,
109,109,2019-01-04 10:40:00,9.53,9.53,9.55,9.49,3690168.0,35119104.0,2019-01-04 10:40:00,2019-01-04,0.09013105019515066,0.06957295988644101,0.020558090308709656,90.73087488851849,84.04147590541284,73.67718366618602,9.443180154174799,80.6376811594203,85.4718196457328,9.576505500761682,9.493559735348228,9.410613969934774,0.129999999999999,,,,,,,,
110,110,2019-01-04 10:45:00,9.52,9.55,9.56,9.52,3034836.0,28948032.0,2019-01-04 10:45:00,2019-01-04,0.09378526270981524,0.07441542045111585,0.019369842258699393,92.285838497569,85.13463866501819,74.5478346533271,9.472544123339839,77.50724637681168,81.56682769726258,9.572048894547136,9.516048894547282,9.460048894547429,0.13000000000000078,,,,,,,,
111,111,2019-01-04 10:50:00,9.54,9.55,9.6,9.54,5538031.0,53007680.0,2019-01-04 10:50:00,2019-01-04,0.09557947180011084,0.07864823072091484,0.016931241079195997,92.28583849756899,85.13463866501819,74.5478346533271,9.49,78.56280193236746,78.90257648953319,9.571460002601919,9.53479939704281,9.498138791483703,0.08000000000000007,,,,,,,,
112,112,2019-01-04 10:55:00,9.55,9.56,9.58,9.54,2424676.0,23166976.0,2019-01-04 10:55:00,2019-01-04,0.0966936872207107,0.08225732202087402,0.014436365199836682,93.17970866331684,85.71682755101475,74.99045768177176,9.512,81.70289855072512,79.25764895330146,9.573844509686694,9.549844509688569,9.525844509690444,0.0600000000000005,,,,,,,,
113,113,2019-01-04 11:00:00,9.57,9.56,9.57,9.53,3113658.0,29750592.0,2019-01-04 11:00:00,2019-01-04,0.09646472565883712,0.08509880274846664,0.011365922910370488,93.17970866331684,85.71682755101476,74.99045768177176,9.5296,81.4393939393944,80.5683648074957,9.582755176535105,9.56084627423661,9.538937371938115,0.030000000000001137,,,,,,,,
114,114,2019-01-04 11:05:00,9.55,9.55,9.56,9.54,2059065.0,19658304.0,2019-01-04 11:05:00,2019-01-04,0.09438830590912062,0.08695670338059744,0.007431602528523179,78.89545019300476,81.8996059367944,73.62035322240116,9.53,79.12457912457961,80.75562387156641,9.576591524125309,9.56679356514914,9.556995606172972,0.02000000000000135,,,,,,,,
115,115,2019-01-04 11:10:00,9.55,9.59,9.6,9.54,4229490.0,40508992.0,2019-01-04 11:10:00,2019-01-04,0.09487671429998024,0.08854070556447399,0.006336008735506243,88.05283205836315,84.84467277333178,75.47451858883817,9.53,82.11603211603251,80.8933350600022,9.602734490935902,9.5733406140248,9.5439467371137,0.03999999999999915,,,,,,,,
116,116,2019-01-04 11:15:00,9.6,9.59,9.6,9.55,2555843.0,24486336.0,2019-01-04 11:15:00,2019-01-04,0.09417815432928478,0.08966819531743615,0.004509959011848627,88.05283205836315,84.8446727733318,75.47451858883815,9.54,85.1463351463355,82.12898212898257,9.613876594599969,9.580410193541788,9.546943792483606,0.03999999999999915,,,,,,,,
117,117,2019-01-04 11:20:00,9.59,9.62,9.63,9.59,3954019.0,38004926.0,2019-01-04 11:20:00,2019-01-04,0.09495075658210972,0.09072470757037086,0.0042260490117388555,92.08001206289035,86.76652276079578,76.78421500390563,9.54,92.02464202464184,86.42900309566998,9.639984298794378,9.590345604211812,9.540706909629247,0.05999999999999872,,,,,,,,
118,118,2019-01-04 11:25:00,9.61,9.65,9.66,9.59,4693629.0,45222464.0,2019-01-04 11:25:00,2019-01-04,0.09686717422654922,0.09195320090160654,0.004913973324942686,94.42785292638659,88.37474224372986,77.99958159774353,9.55,92.20779220779205,89.7929231262565,9.671659658739292,9.604726856616985,9.537794054494677,0.08999999999999986,,,,,,,,
119,119,2019-01-04 11:30:00,9.65,9.7,9.72,9.65,6527647.0,63239040.0,2019-01-04 11:30:00,2019-01-04,0.10125334560921218,0.09381322984312766,0.007440115766084512,96.55528649400384,90.47857259165657,79.82094556382344,9.572000000000001,91.72932330827025,91.98725251356808,9.709185544846456,9.62623977943403,9.543294014021605,0.14999999999999858,,,,,,,,
120,120,2019-01-04 13:05:00,9.7,9.64,9.72,9.63,3992116.0,38645504.0,2019-01-04 13:05:00,2019-01-04,0.09874959560293206,0.09480050299508855,0.003949092607843513,61.394727462083864,73.14904924917226,72.38216307151103,9.59,80.07518796992484,88.00410116199576,9.715767519779808,9.643103911282061,9.570440302784315,0.05000000000000071,,,,,,,,
121,121,2019-01-04 13:10:00,9.64,9.65,9.68,9.64,2399918.0,23171584.0,2019-01-04 13:10:00,2019-01-04,0.0964603373860129,0.09513246987327342,0.0013278675127394723,64.11697448315391,74.05263917161854,72.81890406920039,9.616,70.17543859649123,80.65998329156214,9.706969364463516,9.654205740630239,9.601442116796962,0.0600000000000005,,,,,,,,
122,122,2019-01-04 13:15:00,9.65,9.57,9.65,9.57,2139907.0,20538112.0,2019-01-04 13:15:00,2019-01-04,0.08718572952505355,0.09354312180362945,-0.006357392278575902,37.60197708253895,57.24137669674534,64.39180423844857,9.72,45.9064327485384,65.3856864383182,9.734306994948371,9.650976328324518,9.567645661700665,-0.049999999999998934,,,,,,,,
123,123,2019-01-04 13:20:00,9.57,9.6,9.6,9.57,1728115.0,16570880.0,2019-01-04 13:20:00,2019-01-04,0.08131889169068351,0.09109827578104027,-0.009779384090356752,47.73366680788857,60.87495456285757,65.9217155258596,9.7125,37.71929824561434,51.26705653021471,9.730139282361359,9.641234839278766,9.552330396196174,-0.05000000000000071,,,,,,,,
124,124,2019-01-04 13:25:00,9.59,9.58,9.6,9.58,1528837.0,14657408.0,2019-01-04 13:25:00,2019-01-04,0.0742002137100144,0.08771866336683509,-0.013518449656820697,42.04461156864583,57.3316959735883,64.02459417396085,9.705375,22.549019607843288,35.39158353399873,9.69135601318074,9.627606503379376,9.56385699357801,-0.11999999999999922,,,,,,,,
125,125,2019-01-04 13:30:00,9.58,9.54,9.59,9.53,2053912.0,19619968.0,2019-01-04 13:30:00,2019-01-04,0.06458643222988947,0.08309221713944596,-0.018505784909556497,32.39288532022521,50.87134681391736,60.42669721702464,9.698606250000001,18.7478500171998,26.338722623552528,9.68187991111626,9.6087772435868,9.53567457605734,-0.10000000000000142,,,,,,,,
126,126,2019-01-04 13:35:00,9.55,9.57,9.57,9.54,1098653.0,10491514.0,2019-01-04 13:35:00,2019-01-04,0.05871140192802571,0.07821605409716191,-0.019504652169136202,44.36597893052529,55.018455254559264,62.080008531700045,9.681745625000001,14.654282765737923,18.650384130260388,9.630766745661305,9.591985306803295,9.553203867945285,-0.08000000000000007,,,,,,,,
127,127,2019-01-04 13:40:00,9.57,9.54,9.58,9.53,1006897.0,9618698.0,2019-01-04 13:40:00,2019-01-04,0.051046219760719325,0.0727820872298734,-0.02173586746915407,36.324686375716745,50.37917953209023,59.50812178809307,9.666571062500001,10.526315789473806,14.642816190803897,9.622644145031485,9.575996529873727,9.52934891471597,-0.030000000000001137,,,,,,,,
128,128,2019-01-04 13:45:00,9.54,9.54,9.55,9.53,1049541.0,10009216.0,2019-01-04 13:45:00,2019-01-04,0.04445901185458645,0.067117472154816,-0.022658460300229555,36.324686375716745,50.37917953209021,59.50812178809307,9.65291395625,10.526315789473806,11.9023047815619,9.59680737461342,9.561936183065917,9.527064991518415,-0.0600000000000005,,,,,,,,
129,129,2019-01-04 13:50:00,9.54,9.53,9.55,9.52,1008917.0,9613686.0,2019-01-04 13:50:00,2019-01-04,0.03799371777594196,0.061292721279041194,-0.023299003503099235,33.19139969500095,48.74853525777987,58.64149843083379,9.640622560625,5.592105263157855,8.881578947368544,9.576720280300224,9.549590960369493,9.522461640438761,-0.05000000000000071,,,,,,,,
130,130,2019-01-04 13:55:00,9.52,9.52,9.53,9.5,1796528.0,17083912.0,2019-01-04 13:55:00,2019-01-04,0.03169761879380317,0.05537370078199359,-0.02367608198819042,29.96094416153724,47.08593479423581,57.771159346858504,9.62252917653125,8.282163742689962,8.13352826510726,9.571894457556686,9.538428056496805,9.504961655436924,-0.019999999999999574,,,,,,,,
131,131,2019-01-04 14:00:00,9.52,9.52,9.53,9.51,967182.0,9203576.0,2019-01-04 14:00:00,2019-01-04,0.026403551285929083,0.04957967088278069,-0.023176119596851605,29.96094416153724,47.08593479423581,57.77115934685849,9.598023341225,13.194444444444278,9.022904483430752,9.54702103324805,9.529132489431568,9.511243945615085,-0.05000000000000071,,,,,,,,
132,132,2019-01-04 14:05:00,9.52,9.53,9.54,9.52,1099866.0,10481667.0,2019-01-04 14:05:00,2019-01-04,0.02275260322379502,0.044214257350983555,-0.021461654127188534,39.20617381792825,49.14986751746493,58.43138964070853,9.57841867298,21.111111111110812,14.195906432748407,9.538295188598088,9.523328559058491,9.508361929518895,-0.009999999999999787,,,,,,,,
133,133,2019-01-04 14:10:00,9.53,9.53,9.54,9.52,860066.0,8193539.0,2019-01-04 14:10:00,2019-01-04,0.01963288490475712,0.039297982861738266,-0.019665097956981147,39.20617381792825,49.14986751746494,58.43138964070852,9.562734938384,27.777777777777363,20.694444444444205,9.530433751528772,9.520635792564207,9.510837833599641,-0.009999999999999787,,,,,,,,
134,134,2019-01-04 14:15:00,9.52,9.54,9.54,9.52,806810.0,7686008.0,2019-01-04 14:15:00,2019-01-04,0.01776264536813521,0.034990915363017655,-0.017228269994882445,49.60104235525563,51.40560079989106,59.1154462827304,9.550187950707201,37.77777777777711,28.888888888888484,9.536256456509204,9.521289826969607,9.50632319743001,0.009999999999999787,,,,,,,,
135,135,2019-01-04 14:20:00,9.54,9.57,9.57,9.53,806002.0,7698568.0,2019-01-04 14:20:00,2019-01-04,0.018488097066017062,0.03169035170361754,-0.013202254637600476,69.29132277344635,57.56613118198947,61.10199141949083,9.5,56.94444444444406,40.833333333332895,9.561937093413798,9.527527792346113,9.493118491278429,0.05000000000000071,,,,,,,,
136,136,2019-01-04 14:25:00,9.56,9.59,9.6,9.56,1727911.0,16557184.0,2019-01-04 14:25:00,2019-01-04,0.02044122193397513,0.029440525749689056,-0.008999303815713927,76.83366760337223,61.14824839011129,62.36319142412399,9.5035,75.83333333333321,56.851851851851514,9.58729824144831,9.539298241449693,9.491298241451075,0.07000000000000028,,,,,,,,
137,137,2019-01-04 14:30:00,9.58,9.62,9.63,9.58,2225298.0,21380608.0,2019-01-04 14:30:00,2019-01-04,0.02413166196518013,0.02837875299278727,-0.00424709102760714,84.13827596635869,65.8637013033025,64.16606634332392,9.513150000000001,89.9358974358973,74.23789173789157,9.622433143840203,9.556706436939962,9.49097973003972,0.08999999999999986,,,,,,,,
138,138,2019-01-04 14:35:00,9.62,9.64,9.65,9.61,1890103.0,18202112.0,2019-01-04 14:35:00,2019-01-04,0.02834346926068143,0.028371696246366103,-2.8226985684672024e-05,87.43883994830227,68.63249200717881,65.3120117241859,9.530677500000001,91.8803418803417,85.88319088319078,9.648938976319531,9.578058795733313,9.507178615147094,0.11000000000000121,,,,,,,,
139,139,2019-01-04 14:40:00,9.64,9.63,9.65,9.63,1355026.0,13059584.0,2019-01-04 14:40:00,2019-01-04,0.03052259498495502,0.028801875994083886,0.0017207189908711347,77.37592837141209,65.72471578963012,64.24926239285683,9.554542000000001,90.45177045177034,90.75600325600317,9.650203421759036,9.598049802517856,9.545896183276676,0.09000000000000163,,,,,,,,
140,140,2019-01-04 14:45:00,9.64,9.63,9.65,9.62,1655154.0,15946752.0,2019-01-04 14:45:00,2019-01-04,0.03188205137878697,0.029417911071024504,0.002464140307762465,77.37592837141209,65.72471578963014,64.24926239285682,9.5736336,87.88766788766831,90.07326007326019,9.648507383910214,9.614098082843356,9.579688781776497,0.0600000000000005,,,,,,,,
141,141,2019-01-04 14:50:00,9.63,9.64,9.64,9.62,2164565.0,20855296.0,2019-01-04 14:50:00,2019-01-04,0.033381545118926326,0.03021063788060487,0.003170907238321457,80.82414157190121,67.36994401896611,64.86115024902215,9.588906880000001,87.54578754578797,88.62840862840893,9.641686617853802,9.626719988308508,9.611753358763215,0.05000000000000071,,,,,,,,
142,142,2019-01-04 14:55:00,9.63,9.66,9.66,9.63,2957732.0,28522880.0,2019-01-04 14:55:00,2019-01-04,0.0357713872786487,0.03132278776021363,0.00444859951843507,86.11485087562791,70.4632723750743,66.0629020506348,9.601125504,92.30769230769262,89.24704924704969,9.660215584882712,9.638306682588109,9.616397780293505,0.040000000000000924,,,,,,,,
143,143,2019-01-04 15:00:00,9.66,9.65,9.66,9.65,3088596.0,29803520.0,2019-01-04 15:00:00,2019-01-04,0.03643839880231958,0.032345909968634824,0.004092488833684758,73.44923333568283,66.99882510204664,64.91458247055648,9.612900403200001,94.8717948717951,91.57509157509195,9.670549297385401,9.647225489808655,9.623901682231908,0.009999999999999787,,,,,,,,
144,144,2019-01-07 09:35:00,9.74,9.69,9.74,9.63,14424567.0,139945128.0,2019-01-07 09:35:00,2019-01-07,0.03973661696129582,0.03382405136716703,0.005912565594128796,84.70041252047254,72.8283781839742,67.26881875767482,9.62232032256,88.1766381766382,91.7853751187087,9.699035448928345,9.657852928365315,9.616670407802285,0.05999999999999872,,,,,,,,
