,level_0,index,open,close,high,low,volume,money,datetime,date,MACD,MACDsignal,MACDhist,RSI5,RSI12,RSI30,SAR,slowk,slowd,upper,middle,lower,MOM,rsv,reseau,thh_sale,thh_buy,opt_result,money_total,stk_amount,total_earn
87,87,2019-01-03 14:20:00,20.19,20.19,20.21,20.18,25068.0,506224.0,2019-01-03 14:20:00,2019-01-03,-0.09006000350631993,-0.13264819953428225,0.04258819602796232,41.9220600037145,43.36391509196972,42.57965553232652,20.168681082031252,30.724637681159493,35.239935587761785,20.410372832712646,20.290106461684346,20.169840090656045,-0.29999999999999716,,,,,,,,
88,88,2019-01-03 14:25:00,20.18,20.18,20.19,20.17,37751.0,761928.0,2019-01-03 14:25:00,2019-01-03,-0.0881267576689666,-0.12374391116121912,0.035617153492252515,40.5967059994179,42.85215231145636,42.41166658405607,20.72,21.692379616643255,28.69295101553171,20.328958607965692,20.264958607962996,20.2009586079603,-0.17999999999999972,,,,,,,,
89,89,2019-01-03 14:30:00,20.18,20.16,20.18,20.16,34430.0,694408.0,2019-01-03 14:30:00,2019-01-03,-0.08720325443265153,-0.1164357798155056,0.029232525382854063,37.623097204347076,41.77645434836862,42.068277449313555,20.6925,15.256350319463834,22.557789205755522,20.315281887937804,20.236694357116747,20.15810682629569,-0.05000000000000071,,,,,,,,
90,90,2019-01-03 14:35:00,20.16,20.35,20.36,20.13,42785.0,865448.0,2019-01-03 14:35:00,2019-01-03,-0.07032924757305636,-0.10721447336701576,0.03688522579395939,66.640058654428,53.79646992925499,46.33813908735559,20.63925,22.492868114987914,19.81386601703166,20.368307699030197,20.23242539701684,20.096543095003483,0.08000000000000185,,,,,,,,
91,91,2019-01-03 14:40:00,20.36,20.19,20.36,20.17,19429.0,393152.0,2019-01-03 14:40:00,2019-01-03,-0.06907093168507572,-0.09958576503062774,0.030514833345552023,44.73474464157271,45.2202770001406,43.54238352594514,20.5628625,23.74734840172656,20.49885561205943,20.36706510977628,20.22931170691261,20.09155830404894,-0.03999999999999915,,,,,,,,
92,92,2019-01-03 14:45:00,20.19,20.11,20.19,20.11,55670.0,1121480.0,2019-01-03 14:45:00,2019-01-03,-0.0736797049160316,-0.09440455300770852,0.02072484809167692,37.11058574303952,41.60267653350548,42.22467255957765,20.497933125,20.52154195011371,22.253919488942724,20.37523025482896,20.2135391913758,20.051848127922643,-0.08000000000000185,,,,,,,,
93,93,2019-01-03 14:50:00,20.09,20.56,20.56,19.97,149596.0,3018688.0,2019-01-03 14:50:00,2019-01-03,-0.04055347647970109,-0.08363433770210703,0.04308086122240594,71.39229742805246,60.8309861899377,50.87540242790761,19.97,38.88888888888912,27.719259746909795,20.569900402151525,20.24185162528947,19.913802848427416,0.379999999999999,,,,,,,,
94,94,2019-01-03 14:55:00,20.38,20.07,20.38,20.07,59396.0,1197808.0,2019-01-03 14:55:00,2019-01-03,-0.05322604991016178,-0.07755268014371798,0.024326630233556204,40.98396921353297,43.72777461986776,43.533035136542075,19.97,38.98305084745772,32.79782722882018,20.60651854036601,20.247052269346113,19.887585998326216,-0.08999999999999986,,,,,,,,
95,95,2019-01-03 15:00:00,20.07,20.23,20.23,19.87,391306.0,7886240.0,2019-01-03 15:00:00,2019-01-03,-0.04978460687237174,-0.07199906548944873,0.022214458617076993,49.724391875138444,48.85055995874373,46.157844954741954,20.56,56.37435519528384,44.74876497721022,20.59086999447896,20.243906019403326,19.89694204432769,-0.120000000000001,,,,,,,,
96,96,2019-01-04 09:35:00,20.15,19.6,20.15,19.1,184931.0,3631645.0,2019-01-04 09:35:00,2019-01-04,-0.09677738390119828,-0.07695472917179864,-0.019822654729399633,28.760010337125237,35.11801214298262,38.809560703771965,20.525499999999997,34.45654697610578,43.27131767294912,20.78401296183444,20.16529169987551,19.546570437916582,-0.5899999999999999,,,,,,,,
97,97,2019-01-04 09:40:00,19.59,19.95,19.97,19.57,114260.0,2259626.0,2019-01-04 09:40:00,2019-01-04,-0.10457198261152101,-0.08247817985974312,-0.022093802751777886,44.89420678687002,44.56292466279194,43.938806537230704,20.382949999999997,48.21322215604531,46.34804144247831,20.710644584477546,20.078011989680235,19.445379394882924,-0.16000000000000014,,,,,,,,
98,98,2019-01-04 09:45:00,19.86,19.87,19.95,19.81,94732.0,1881924.0,2019-01-04 09:45:00,2019-01-04,-0.11586892481918909,-0.08915632885163231,-0.026712595967556776,42.16576063219092,43.00203118550287,43.08484236373778,20.254655,48.40182648401831,43.69053187205646,20.41900788039733,19.998037572655747,19.577067264914163,-0.6899999999999977,,,,,,,,
99,99,2019-01-04 09:50:00,19.87,19.81,19.88,19.81,54665.0,1084513.0,2019-01-04 09:50:00,2019-01-04,-0.12818568666486385,-0.09696220041427862,-0.031223486250585228,39.89280511416647,41.80400235953865,42.4448120708244,20.1391895,53.19634703196346,49.93713189067569,20.336930631141286,19.926974535931407,19.51701844072153,-0.26000000000000156,,,,,,,,
100,100,2019-01-04 09:55:00,19.8,19.69,19.84,19.68,81342.0,1604545.0,2019-01-04 09:55:00,2019-01-04,-0.1459474153284006,-0.10675924339710302,-0.03918817193129759,35.15518346112977,39.40855118460289,41.179181422013095,20.03527055,47.26027397260277,49.61948249619484,20.105587895121886,19.855276089567624,19.604964284013363,-0.5399999999999991,,,,,,,,
101,101,2019-01-04 10:00:00,19.71,19.63,19.72,19.61,53154.0,1045606.0,2019-01-04 10:00:00,2019-01-04,-0.1629864059869739,-0.1180046759150772,-0.044981730071896694,32.72611232407644,38.214144656943205,40.553711774118526,19.941743495,41.7808219178082,47.412480974124804,20.015568065647415,19.782329989852656,19.549091914057897,0.029999999999997584,,,,,,,,
102,102,2019-01-04 10:05:00,19.62,19.6,19.65,19.58,59496.0,1166571.0,2019-01-04 10:05:00,2019-01-04,-0.17687180999597274,-0.1297781027312563,-0.04709370726471643,31.37134706979385,37.59266998063809,40.237590475255345,19.8575691455,38.591609589041134,42.54423515981736,19.921032394114754,19.713186297205226,19.5053402002957,-0.34999999999999787,,,,,,,,
103,103,2019-01-04 10:10:00,19.6,19.55,19.66,19.55,51041.0,999744.0,2019-01-04 10:10:00,2019-01-04,-0.1897236586070612,-0.14176721390641728,-0.04795644470064392,28.880573710716607,36.5130166732222,39.703974118958094,19.781812230950003,38.39562623752374,39.58935258145769,19.827970216039194,19.649263752808167,19.47055728957714,-0.3200000000000003,,,,,,,,
104,104,2019-01-04 10:15:00,19.55,19.49,19.59,19.47,60301.0,1176299.0,2019-01-04 10:15:00,2019-01-04,-0.20241700257749073,-0.15389717164063196,-0.04851983093685877,25.80708731770426,35.1899856025583,39.06092493341503,19.713631007855003,38.67612199747153,38.554452608012134,19.725528857143235,19.589059080267546,19.452589303391857,-0.3200000000000003,,,,,,,,
105,105,2019-01-04 10:20:00,19.49,19.59,19.59,19.46,79530.0,1550235.0,2019-01-04 10:20:00,2019-01-04,-0.20207797574432007,-0.16353333246136958,-0.038544643282950486,39.27123052959467,39.19582071884729,40.716378284346014,19.66,34.15202069028194,37.074589641759076,19.646128843165663,19.549464475375444,19.452800107585226,-0.10000000000000142,,,,,,,,
106,106,2019-01-04 10:25:00,19.52,19.63,19.63,19.52,47315.0,925452.0,2019-01-04 10:25:00,2019-01-04,-0.19631859032523735,-0.17009038403414314,-0.026228206291094208,44.32319845039785,40.79270957453129,41.375376747775704,19.1,32.442310257436155,35.090150981729884,19.631565622502556,19.534901254712338,19.43823688692212,0.0,,,,,,,,
107,107,2019-01-04 10:30:00,19.63,19.79,19.85,19.63,34932.0,690212.0,2019-01-04 10:30:00,2019-01-04,-0.1768054696655561,-0.17143340116042574,-0.005372068505130362,60.67870288227439,46.880299996840655,43.95337369252677,19.1265,46.25183406696001,37.61538833822604,19.75942930515727,19.55704353490583,19.35465776465439,0.18999999999999773,,,,,,,,
108,108,2019-01-04 10:35:00,19.8,19.84,19.84,19.76,33927.0,671834.0,2019-01-04 10:35:00,2019-01-04,-0.1555139310328606,-0.1682495071349127,0.012735576102052115,64.72632874537969,48.679180856612845,44.73896135693307,19.19885,70.23373451944859,49.64262628128159,19.866232023542203,19.607496637481177,19.34876125142015,0.28999999999999915,,,,,,,,
109,109,2019-01-04 10:40:00,19.84,19.85,19.9,19.82,17920.0,355718.0,2019-01-04 10:40:00,2019-01-04,-0.13626256679319582,-0.16185211906656932,0.025589552273373506,65.61129827031037,49.055591476673875,44.898755126874285,19.263965,88.21456321456328,68.23337726699064,19.88733546072464,19.669711932583766,19.452088404442893,0.360000000000003,,,,,,,,
110,110,2019-01-04 10:45:00,19.83,19.9,19.9,19.83,24363.0,483364.0,2019-01-04 10:45:00,2019-01-04,-0.1156381353599194,-0.15260932232523933,0.036971186965319924,70.27266847893972,51.01528188483068,45.71074008134905,19.359370249999998,95.35742035742045,84.60190603047745,19.92120171456129,19.735556892385915,19.549912070210542,0.3099999999999987,,,,,,,,
111,111,2019-01-04 10:50:00,19.9,19.86,19.9,19.86,34530.0,686292.0,2019-01-04 10:50:00,2019-01-04,-0.10135246246649743,-0.14235795035349094,0.041005487886993514,61.884286407684364,49.35825598547837,45.15999114973665,19.4404647125,93.18181818181847,92.25126725126741,19.861571566945077,19.79069138635485,19.719811205764625,0.23000000000000043,,,,,,,,
112,112,2019-01-04 10:55:00,19.86,19.87,19.87,19.83,26376.0,523564.0,2019-01-04 10:55:00,2019-01-04,-0.08820724908884259,-0.13152781010056128,0.04332056101171869,63.25497965060226,49.80292410570799,45.33034228447749,19.509395005625,94.69696969696996,94.41206941206964,19.873342127181427,19.832159606614255,19.790977086047082,0.08000000000000185,,,,,,,,
113,113,2019-01-04 11:00:00,19.85,19.87,19.88,19.84,27381.0,543934.0,2019-01-04 11:00:00,2019-01-04,-0.07690308192299966,-0.12060286446504895,0.04369978254204929,63.25497965060226,49.80292410570799,45.330342284477496,19.567985754781247,92.42424242424285,93.43434343434377,19.893929381699902,19.860462980636626,19.82699657957335,0.030000000000001137,,,,,,,,
114,114,2019-01-04 11:05:00,19.87,19.95,19.95,19.87,20537.0,408542.0,2019-01-04 11:05:00,2019-01-04,-0.06078838591644953,-0.10863996875532907,0.04785158283887954,74.65016451466829,53.67554322222079,46.74656527171639,19.61778789156406,95.45454545454584,94.19191919191957,19.952901347862458,19.887174640960055,19.82144793405765,0.09999999999999787,,,,,,,,
115,115,2019-01-04 11:10:00,19.95,19.97,20.02,19.94,65033.0,1298568.0,2019-01-04 11:10:00,2019-01-04,-0.045874725103153935,-0.09608692002489404,0.0502121949217401,76.88979656144339,54.63014518906323,47.1009673664298,19.68423031325125,93.4537684537686,93.7775187775191,20.007006036128296,19.91439934090748,19.821792645686664,0.07000000000000028,,,,,,,,
116,116,2019-01-04 11:15:00,19.94,19.91,19.97,19.89,17719.0,352960.0,2019-01-04 11:15:00,2019-01-04,-0.038453768909224806,-0.0845602898017602,0.04610652089253539,57.75504849547149,51.17862499430873,46.147853747384175,19.751384250601,81.62393162393157,90.17741517741536,20.013758751876775,19.932174439659164,19.850590127441553,0.05000000000000071,,,,,,,,
117,117,2019-01-04 11:20:00,19.91,19.95,19.98,19.91,16712.0,333428.0,2019-01-04 11:20:00,2019-01-04,-0.029010526661455316,-0.07345033717369923,0.04443981051224391,65.01113768118555,53.323366192700895,46.88904613038327,19.8051074004808,69.95726495726483,81.6783216783217,20.016485155650546,19.944930980371907,19.87337680509327,0.0799999999999983,,,,,,,,
118,118,2019-01-04 11:25:00,19.93,19.91,19.97,19.91,39865.0,795100.0,2019-01-04 11:25:00,2019-01-04,-0.02447225394127628,-0.06365472052721463,0.03918246658593835,53.52019852941186,50.88476264399782,46.23080854512028,19.84808592038464,54.932523616734294,68.83790673264359,19.997218425640202,19.949218425639216,19.90121842563823,0.03999999999999915,,,,,,,,
119,119,2019-01-04 11:30:00,19.96,19.98,20.0,19.96,41074.0,820888.0,2019-01-04 11:30:00,2019-01-04,-0.01505369549736102,-0.05393451552124391,0.03888082002388289,66.48046230397495,54.82855663658359,47.56343017682977,19.88246873630771,62.0175438596495,62.302444144549575,20.01402354251761,19.95523578869154,19.896448034865468,0.030000000000001137,,,,,,,,
120,120,2019-01-04 13:05:00,19.99,20.09,20.1,19.99,50436.0,1011436.0,2019-01-04 13:05:00,2019-01-04,0.0012719978190673942,-0.04289321285318165,0.044165210672249045,78.34255748953098,60.29413186049838,49.59424973861618,19.90997498904617,72.44964262508151,63.133236700488474,20.10908406150757,19.976178079701,19.84327209789443,0.120000000000001,,,,,,,,
121,121,2019-01-04 13:10:00,20.09,20.09,20.12,20.06,50335.0,1010680.0,2019-01-04 13:10:00,2019-01-04,0.014048287479297983,-0.031504912786685726,0.04555320026598371,78.34255748953098,60.29413186049837,49.59424973861618,19.947979991236934,88.17645966768767,74.21454871747294,20.15340336864614,20.006107747532212,19.858812126418286,0.17999999999999972,,,,,,,,
122,122,2019-01-04 13:15:00,20.12,20.09,20.13,20.09,20838.0,419146.0,2019-01-04 13:15:00,2019-01-04,0.02389810658655378,-0.020424308912037822,0.0443224154985916,78.34255748953098,60.29413186049837,49.59424973861618,19.982383992989547,90.06579839913154,83.56396689730029,20.185744202421443,20.036935600520977,19.88812699862051,0.14000000000000057,,,,,,,,
123,123,2019-01-04 13:20:00,20.09,20.07,20.09,20.06,26175.0,525300.0,2019-01-04 13:20:00,2019-01-04,0.02974741663826208,-0.01038996380197784,0.04013738044023992,69.59639613171437,58.61988361238696,49.21062813776467,20.011907194391636,82.96703296703308,87.0697636779508,20.146405801965173,20.060989175955598,19.975572549946023,0.16000000000000014,,,,,,,,
124,124,2019-01-04 13:25:00,20.07,20.13,20.13,20.05,15302.0,306418.0,2019-01-04 13:25:00,2019-01-04,0.038777532301129014,-0.0005564645813564695,0.039333996882485484,78.56863519958956,62.06711544647987,50.40128512274974,20.03552575551331,86.53846153846177,86.52376430154219,20.12299275601968,20.083800920144014,20.044609084268348,0.14999999999999858,,,,,,,,
125,125,2019-01-04 13:30:00,20.13,20.08,20.14,20.07,36543.0,735156.0,2019-01-04 13:30:00,2019-01-04,0.04142189605635238,0.007839207546185301,0.03358268851016708,60.095308607439655,57.6975011553333,49.40287707095528,20.05,82.97101449275347,84.15883633274949,20.139222980532946,20.09843082442832,20.057638668323694,-0.010000000000001563,,,,,,,,
126,126,2019-01-04 13:35:00,20.07,20.37,20.55,20.07,160469.0,3273292.0,2019-01-04 13:35:00,2019-01-04,0.0661555497556705,0.019502475988082343,0.04665307376758816,85.24586631488698,70.73401024405443,54.77776858652281,20.05,81.92934782608671,83.81294128576737,20.364655403401894,20.138947627728086,19.91323985205428,0.28000000000000114,,,,,,,,
127,127,2019-01-04 13:40:00,20.37,20.21,20.37,20.21,49430.0,1003700.0,2019-01-04 13:40:00,2019-01-04,0.07201632630350474,0.030005246051166824,0.04201108025233792,59.41861511735576,59.66679093836997,51.64643408434409,20.07,62.72030827806412,75.87355686563481,20.399584669883385,20.178171029834516,19.956757389785647,0.120000000000001,,,,,,,,
128,128,2019-01-04 13:45:00,20.22,20.76,20.76,20.21,187046.0,3844688.0,2019-01-04 13:45:00,2019-01-04,0.11966204780048528,0.04793660640103052,0.07172544139945476,82.37002282342397,74.58099431283311,59.81514450815361,20.07,71.41596045197747,72.02187218537614,20.76240288634113,20.27136317308012,19.780323459819108,0.6900000000000013,,,,,,,,
129,129,2019-01-04 13:50:00,20.68,20.24,20.82,20.23,203959.0,4177700.0,2019-01-04 13:50:00,2019-01-04,0.1141461652377167,0.06117851816836776,0.05296764706934894,49.37081894562243,53.989913942199365,51.33333717616249,20.208000000000002,55.68273534375225,63.27300135793132,20.802463898558,20.336433856608792,19.870403814659586,0.10999999999999943,,,,,,,,
130,130,2019-01-04 13:55:00,20.25,20.23,20.26,20.22,47215.0,955072.0,2019-01-04 13:55:00,2019-01-04,0.1077260730277132,0.07048802914023684,0.037238043887476355,48.89989704275274,53.67899971444686,51.18893516054225,20.21,49.35064935064929,58.816448382126374,20.774464879462485,20.36081768679813,19.947170494133772,0.15000000000000213,,,,,,,,
131,131,2019-01-04 14:00:00,20.23,20.24,20.25,20.22,22651.0,458384.0,2019-01-04 14:00:00,2019-01-04,0.10226615949534335,0.07684365521125815,0.0254225042840852,49.50198902560473,53.968183960994054,51.3305645302095,20.82,24.24242424242409,43.091936312275244,20.781254570774998,20.35668891036495,19.932123249954905,-0.13000000000000256,,,,,,,,
132,132,2019-01-04 14:05:00,20.24,20.22,20.24,20.2,20638.0,417404.0,2019-01-04 14:05:00,2019-01-04,0.09522758154838229,0.08052044047868298,0.014707141069699309,48.08555702734799,53.24295125959424,51.02425187606369,20.79,23.376623376623243,32.32323232323224,20.75768579085986,20.335425207808484,19.91316462475711,0.00999999999999801,,,,,,,,
133,133,2019-01-04 14:10:00,20.22,20.18,20.22,20.18,12081.0,244020.0,2019-01-04 14:10:00,2019-01-04,0.0854369283814087,0.08150373805922813,0.003933190322180577,44.87543349545671,51.72635491027091,50.40196644820589,20.730999999999998,20.47330447330432,22.697450697450588,20.347698164375903,20.303156049483547,20.258613934591192,-0.5800000000000018,,,,,,,,
134,134,2019-01-04 14:15:00,20.17,20.1,20.17,20.1,17718.0,356956.0,2019-01-04 14:15:00,2019-01-04,0.07041078212943219,0.07928514687326894,-0.008874364743836752,38.45708283969774,48.69976678491423,49.161482333178135,20.648349999999997,13.581529581529573,19.14381914381908,20.36156630873508,20.25911632094231,20.15666633314954,-0.13999999999999702,,,,,,,,
135,135,2019-01-04 14:20:00,20.1,20.2,20.2,20.1,18624.0,375164.0,2019-01-04 14:20:00,2019-01-04,0.06581296632370126,0.07659071076335541,-0.010777744439654152,49.698387470868234,52.49047786406978,50.72954553909852,20.53868,10.851851851851828,14.968895302228608,20.320590490547076,20.223926122763913,20.12726175498075,-0.030000000000001137,,,,,,,,
136,136,2019-01-04 14:25:00,20.21,20.16,20.21,20.15,14899.0,300984.0,2019-01-04 14:25:00,2019-01-04,0.05826980047791608,0.07292652870626755,-0.01465672822835147,45.53932685513854,50.85083967144668,50.09024206581497,20.450944,8.740740740740687,11.058040724707396,20.279153709867657,20.196788668748496,20.114423627629336,-0.0799999999999983,,,,,,,,
137,137,2019-01-04 14:30:00,20.13,20.16,20.2,20.13,9362.0,188816.0,2019-01-04 14:30:00,2019-01-04,0.051695869396713334,0.0686803968443567,-0.016984527447643366,45.53932685513854,50.85083967144669,50.09024206581497,20.3807552,10.185185185185025,9.925925925925881,20.244050758844622,20.177117956733355,20.110185154622087,-0.05999999999999872,,,,,,,,
138,138,2019-01-04 14:35:00,20.16,20.2,20.2,20.15,18423.0,371644.0,2019-01-04 14:35:00,2019-01-04,0.04914711006646044,0.06477373948877745,-0.015626629422317004,51.83708197623847,52.61244620210505,50.754382909859395,20.32460416,26.38888888888836,15.104938271604725,20.24190625915326,20.16858504804435,20.095263836935437,0.019999999999999574,,,,,,,,
139,139,2019-01-04 14:40:00,20.19,20.23,20.24,20.19,39463.0,798196.0,2019-01-04 14:40:00,2019-01-04,0.04898330022006547,0.06161565163503505,-0.01263235141496958,56.547787299080895,53.962509936622006,51.25761235611244,20.279683328,52.49999999999958,29.691358024691027,20.225572857635125,20.171907226189916,20.118241594744706,0.129999999999999,,,,,,,,
140,140,2019-01-04 14:45:00,20.23,20.18,20.23,20.18,41375.0,835880.0,2019-01-04 14:45:00,2019-01-04,0.04430814093619517,0.05815414949526708,-0.013846008559071907,46.97572712282974,51.30492968356343,50.37016250625898,20.2437466624,68.76984126984091,49.21957671957633,20.22945352590366,20.176387529269263,20.123321532634865,-0.019999999999999574,,,,,,,,
141,141,2019-01-04 14:50:00,20.18,20.13,20.18,20.13,76610.0,1545160.0,2019-01-04 14:50:00,2019-01-04,0.03615172678573941,0.05375366495336155,-0.017601938167622136,38.771893741988485,48.689070901992,49.483879453362526,20.24,55.079365079364756,58.783068783068465,20.24146851721854,20.17335097176405,20.105233426309564,-0.030000000000001137,,,,,,,,
